close,high,low,open,time,volumefrom,volumeto,timestamp
0.0001546,0.0001547,0.0001519,0.0001532,1514912400,10483960.06,1604.08,2018-01-02 09:00:00
0.0001437,0.0001551,0.0001414,0.0001546,1514916000,32482755.22,4756.18,2018-01-02 10:00:00
0.0001409,0.0001451,0.0001288,0.0001437,1514919600,42825786.47,5887.35,2018-01-02 11:00:00
0.0001439,0.0001439,0.000137,0.0001409,1514923200,18391638.58,2566.77,2018-01-02 12:00:00
0.000144,0.0001461,0.0001412,0.0001439,1514926800,14405938.95,2072.14,2018-01-02 13:00:00
0.0001444,0.0001449,0.0001403,0.000144,1514930400,12310950.81,1754.11,2018-01-02 14:00:00
0.0001485,0.0001504,0.0001443,0.0001444,1514934000,19747070.35,2921.57,2018-01-02 15:00:00
0.0001469,0.0001487,0.000145,0.0001485,1514937600,11570504.99,1697.9,2018-01-02 16:00:00
0.0001481,0.000149,0.0001457,0.0001469,1514941200,12847569.45,1894.84,2018-01-02 17:00:00
0.0001534,0.0001576,0.0001481,0.0001481,1514944800,35936381.84,5528.77,2018-01-02 18:00:00
0.0001509,0.0001538,0.0001493,0.0001534,1514948400,16163107.76,2448.33,2018-01-02 19:00:00
0.0001523,0.0001533,0.0001488,0.0001509,1514952000,13913599.69,2109.91,2018-01-02 20:00:00
0.0001549,0.0001551,0.0001521,0.0001523,1514955600,9367304.15,1440.31,2018-01-02 21:00:00
0.0001524,0.0001549,0.0001515,0.0001549,1514959200,10039569.37,1537.89,2018-01-02 22:00:00
0.0001564,0.0001571,0.0001521,0.0001524,1514962800,11366073.42,1757.48,2018-01-02 23:00:00
0.0001621,0.0001658,0.000155,0.0001564,1514966400,28719643.6,4614.31,2018-01-03 00:00:00
0.0001622,0.0001658,0.0001597,0.0001621,1514970000,27988237.4,4563.95,2018-01-03 01:00:00
0.0001584,0.0001639,0.0001584,0.000162,1514973600,19033046.22,3067.1,2018-01-03 02:00:00
0.0001615,0.0001625,0.0001577,0.0001584,1514977200,12265413.92,1969.86,2018-01-03 03:00:00
0.0001637,0.0001645,0.0001615,0.0001615,1514980800,13113699.55,2142.52,2018-01-03 04:00:00
0.0001659,0.000166,0.0001628,0.0001637,1514984400,12995170.72,2132.19,2018-01-03 05:00:00
0.0001752,0.0001753,0.0001655,0.0001659,1514988000,33820813.25,5747.19,2018-01-03 06:00:00
0.0001715,0.0001776,0.0001697,0.0001752,1514991600,35040546.28,6073.12,2018-01-03 07:00:00
0.0001693,0.0001718,0.000168,0.0001718,1514995200,17604125.29,2988.89,2018-01-03 08:00:00
0.0001855,0.0001857,0.0001688,0.0001693,1514998800,39191907.63,6988.62,2018-01-03 09:00:00
0.0001825,0.0001877,0.0001808,0.0001855,1515002400,39302232.83,7258.84,2018-01-03 10:00:00
0.0001905,0.0001905,0.0001796,0.0001825,1515006000,26536200.55,4916.43,2018-01-03 11:00:00
0.0001864,0.0001949,0.0001862,0.0001905,1515009600,38983304.8,7458.62,2018-01-03 12:00:00
0.0001835,0.0001873,0.0001782,0.0001863,1515013200,34215440.01,6215.68,2018-01-03 13:00:00
0.0001832,0.0001889,0.0001811,0.0001835,1515016800,22856447.21,4218.38,2018-01-03 14:00:00
0.0001809,0.000184,0.0001806,0.0001832,1515020400,18182352.04,3311.61,2018-01-03 15:00:00
0.0001881,0.0001882,0.0001808,0.000181,1515024000,16354867.93,2999.4,2018-01-03 16:00:00
0.0001922,0.0001941,0.0001878,0.0001881,1515027600,33482189.32,6405.21,2018-01-03 17:00:00
0.000197,0.0001989,0.0001921,0.0001921,1515031200,36044603.62,7073.76,2018-01-03 18:00:00
