close,high,low,open,time,volumefrom,volumeto,timestamp
0.08025,0.08037,0.07987,0.08016,1514912400,4597.46,368.54,2018-01-02 09:00:00
0.07677,0.08033,0.07669,0.08025,1514916000,8872.5,695.0,2018-01-02 10:00:00
0.07489,0.07682,0.07324,0.07669,1514919600,9950.76,742.38,2018-01-02 11:00:00
0.075,0.07516,0.07318,0.07489,1514923200,5298.74,391.45,2018-01-02 12:00:00
0.07724,0.0774,0.07493,0.07502,1514926800,4343.47,330.84,2018-01-02 13:00:00
0.07973,0.08044,0.07692,0.07724,1514930400,7942.63,628.39,2018-01-02 14:00:00
0.079,0.07978,0.07783,0.07966,1514934000,6049.15,475.98,2018-01-02 15:00:00
0.07816,0.07894,0.07698,0.07886,1514937600,4171.42,324.6,2018-01-02 16:00:00
0.07729,0.07876,0.07713,0.07801,1514941200,3353.65,262.06,2018-01-02 17:00:00
0.07544,0.07739,0.07528,0.07729,1514944800,3521.33,269.52,2018-01-02 18:00:00
0.07559,0.07568,0.0746,0.07544,1514948400,2848.83,214.36,2018-01-02 19:00:00
0.07507,0.07563,0.07496,0.07559,1514952000,2794.93,210.26,2018-01-02 20:00:00
0.07576,0.07579,0.07512,0.07513,1514955600,2638.61,199.78,2018-01-02 21:00:00
0.07495,0.07588,0.07439,0.07576,1514959200,3103.63,233.33,2018-01-02 22:00:00
0.07489,0.07507,0.07441,0.07495,1514962800,2759.47,206.09,2018-01-02 23:00:00
0.07465,0.07501,0.07438,0.07487,1514966400,5075.63,376.85,2018-01-03 00:00:00
0.07433,0.07499,0.07425,0.07466,1514970000,3807.32,283.9,2018-01-03 01:00:00
0.07481,0.07501,0.07427,0.07433,1514973600,2712.03,202.74,2018-01-03 02:00:00
0.07558,0.07575,0.07447,0.07481,1514977200,4481.29,335.73,2018-01-03 03:00:00
0.07531,0.07608,0.07527,0.07558,1514980800,2996.34,226.49,2018-01-03 04:00:00
0.07577,0.07593,0.0752,0.07524,1514984400,3620.11,273.62,2018-01-03 05:00:00
0.07505,0.07589,0.07498,0.07577,1514988000,3060.82,230.95,2018-01-03 06:00:00
0.07396,0.07507,0.07396,0.07502,1514991600,5586.13,416.2,2018-01-03 07:00:00
0.07414,0.07441,0.07371,0.07396,1514995200,3000.61,222.21,2018-01-03 08:00:00
0.07465,0.07484,0.07405,0.07414,1514998800,3087.12,230.02,2018-01-03 09:00:00
0.07501,0.07505,0.07461,0.07465,1515002400,3308.68,247.35,2018-01-03 10:00:00
0.07481,0.07505,0.07455,0.07501,1515006000,3708.43,277.29,2018-01-03 11:00:00
0.07482,0.07528,0.0746,0.07481,1515009600,4014.59,300.82,2018-01-03 12:00:00
0.07492,0.07508,0.07464,0.07482,1515013200,3141.29,235.2,2018-01-03 13:00:00
0.07605,0.07614,0.07493,0.07501,1515016800,5515.91,417.1,2018-01-03 14:00:00
0.07471,0.07631,0.07467,0.07605,1515020400,5391.0,407.24,2018-01-03 15:00:00
0.07432,0.07488,0.07418,0.07471,1515024000,3847.79,286.56,2018-01-03 16:00:00
0.07353,0.07446,0.0735,0.07429,1515027600,4396.01,325.47,2018-01-03 17:00:00
0.07389,0.07389,0.07315,0.07352,1515031200,4097.89,301.06,2018-01-03 18:00:00
0.07381,0.07402,0.07356,0.07395,1515034800,4672.95,344.66,2018-01-03 19:00:00
0.07527,0.07532,0.07377,0.07379,1515038400,4340.09,324.27,2018-01-03 20:00:00
0.07431,0.07527,0.07406,0.07527,1515042000,3208.3,238.67,2018-01-03 21:00:00
0.07352,0.0744,0.07341,0.07438,1515045600,3048.08,224.45,2018-01-03 22:00:00
0.07354,0.07373,0.07339,0.07352,1515049200,2562.6,188.04,2018-01-03 23:00:00
0.07349,0.07365,0.07318,0.07354,1515052800,3712.57,272.48,2018-01-04 00:00:00
0.0732,0.07373,0.07298,0.0735,1515056400,2014.52,147.55,2018-01-04 01:00:00
0.07331,0.07337,0.07294,0.07323,1515060000,2518.64,183.97,2018-01-04 02:00:00
0.07327,0.07359,0.07313,0.07331,1515063600,3638.8,266.82,2018-01-04 03:00:00
0.0729,0.07331,0.07257,0.07327,1515067200,4280.82,311.89,2018-01-04 04:00:00
0.07293,0.07332,0.07282,0.07289,1515070800,4521.99,330.05,2018-01-04 05:00:00
0.0749,0.07493,0.07285,0.07296,1515074400,5469.18,404.82,2018-01-04 06:00:00
0.0777,0.07793,0.07485,0.0749,1515078000,8777.35,674.63,2018-01-04 07:00:00
0.07813,0.07833,0.0777,0.0777,1515081600,1953.3,152.57,2018-01-04 08:00:00
0.07813,0.07813,0.07813,0.07813,1515085200,0.0351,0.002738,2018-01-04 09:00:00
0.0772,0.07882,0.07697,0.07813,1515088800,4680.82,364.19,2018-01-04 10:00:00
0.07793,0.07801,0.07718,0.0772,1515092400,5108.92,397.08,2018-01-04 11:00:00
0.07836,0.08015,0.07792,0.07793,1515096000,9641.31,765.68,2018-01-04 12:00:00
0.07577,0.07837,0.07513,0.07836,1515099600,9072.96,692.23,2018-01-04 13:00:00
0.07583,0.07702,0.07564,0.07577,1515103200,4948.56,378.34,2018-01-04 14:00:00
0.07375,0.07586,0.07375,0.07581,1515106800,3410.14,255.53,2018-01-04 15:00:00
0.07412,0.0744,0.0734,0.07372,1515110400,4138.17,305.71,2018-01-04 16:00:00
0.07575,0.0759,0.07355,0.07413,1515114000,5745.64,428.38,2018-01-04 17:00:00
0.07574,0.07653,0.07533,0.07576,1515117600,5079.19,385.72,2018-01-04 18:00:00
0.07451,0.07591,0.07394,0.07579,1515121200,4543.78,339.06,2018-01-04 19:00:00
0.07431,0.07478,0.07403,0.07451,1515124800,4935.05,367.46,2018-01-04 20:00:00
0.07457,0.0748,0.07415,0.07431,1515128400,3537.33,263.57,2018-01-04 21:00:00
0.0747,0.07474,0.07398,0.07451,1515132000,3361.98,249.93,2018-01-04 22:00:00
0.07412,0.07475,0.07398,0.0747,1515135600,2985.38,222.13,2018-01-04 23:00:00
0.07326,0.07419,0.07302,0.07411,1515139200,3366.57,247.81,2018-01-05 00:00:00
0.07149,0.07327,0.07137,0.07327,1515142800,9478.57,681.95,2018-01-05 01:00:00
0.07113,0.07171,0.07093,0.07149,1515146400,4570.4,326.17,2018-01-05 02:00:00
0.07108,0.07164,0.07091,0.07109,1515150000,4871.23,346.99,2018-01-05 03:00:00
0.07093,0.07144,0.0709,0.07108,1515153600,3286.4,233.68,2018-01-05 04:00:00
0.07088,0.07116,0.07057,0.07091,1515157200,3535.08,250.26,2018-01-05 05:00:00
0.07083,0.07132,0.07056,0.07088,1515160800,5133.63,363.54,2018-01-05 06:00:00
0.07101,0.07116,0.07036,0.07078,1515164400,4328.09,306.96,2018-01-05 07:00:00
0.06972,0.07101,0.06954,0.071,1515168000,6742.35,472.77,2018-01-05 08:00:00
0.06703,0.06973,0.06696,0.06972,1515171600,6275.23,428.79,2018-01-05 09:00:00
0.06659,0.06713,0.06647,0.06703,1515175200,3911.23,260.62,2018-01-05 10:00:00
0.06624,0.06726,0.06616,0.0666,1515178800,5841.03,389.72,2018-01-05 11:00:00
0.06772,0.06806,0.06611,0.06624,1515182400,5778.02,389.47,2018-01-05 12:00:00
0.06476,0.06777,0.06475,0.06774,1515186000,7467.36,491.74,2018-01-05 13:00:00
0.06402,0.0651,0.06397,0.06476,1515189600,4420.7,285.57,2018-01-05 14:00:00
0.06348,0.06404,0.06297,0.06402,1515193200,6421.57,408.05,2018-01-05 15:00:00
0.06414,0.06471,0.06349,0.06353,1515196800,5436.6,349.33,2018-01-05 16:00:00
0.06332,0.06416,0.06304,0.06414,1515200400,6263.06,397.13,2018-01-05 17:00:00
0.06488,0.0649,0.06277,0.06329,1515204000,5068.36,321.89,2018-01-05 18:00:00
0.06503,0.06567,0.06407,0.06488,1515207600,5056.49,327.75,2018-01-05 19:00:00
0.06641,0.06645,0.06483,0.06502,1515211200,3622.22,238.41,2018-01-05 20:00:00
0.0676,0.06787,0.06633,0.06642,1515214800,4223.21,284.97,2018-01-05 21:00:00
0.06849,0.06852,0.06757,0.06761,1515218400,3464.57,236.67,2018-01-05 22:00:00
0.06848,0.06901,0.06819,0.06849,1515222000,3055.16,209.57,2018-01-05 23:00:00
0.06849,0.06876,0.06817,0.06848,1515225600,3259.14,222.86,2018-01-06 00:00:00
0.06891,0.069,0.06832,0.06849,1515229200,2726.17,187.0,2018-01-06 01:00:00
0.06897,0.06974,0.06885,0.06892,1515232800,4334.15,300.12,2018-01-06 02:00:00
0.06926,0.07019,0.06894,0.06898,1515236400,6315.96,441.01,2018-01-06 03:00:00
0.06975,0.06987,0.06922,0.06927,1515240000,2546.23,177.16,2018-01-06 04:00:00
0.07054,0.07054,0.06965,0.06974,1515243600,2235.29,156.61,2018-01-06 05:00:00
0.07111,0.07122,0.0704,0.07054,1515247200,3405.03,241.6,2018-01-06 06:00:00
0.06984,0.07122,0.06973,0.07111,1515250800,3935.95,277.89,2018-01-06 07:00:00
0.06861,0.0702,0.06856,0.06983,1515254400,3463.6,240.77,2018-01-06 08:00:00
0.06868,0.0689,0.06833,0.06861,1515258000,3526.37,241.84,2018-01-06 09:00:00
0.06892,0.06896,0.06828,0.06867,1515261600,3893.76,267.37,2018-01-06 10:00:00
0.06859,0.06922,0.06834,0.06892,1515265200,4718.21,324.88,2018-01-06 11:00:00
0.0694,0.06965,0.06849,0.06856,1515268800,2159.89,149.22,2018-01-06 12:00:00
0.0693,0.06947,0.0689,0.06937,1515272400,4014.44,278.03,2018-01-06 13:00:00
0.06748,0.06943,0.06738,0.0693,1515276000,4680.06,320.0,2018-01-06 14:00:00
0.06717,0.06748,0.06704,0.06748,1515279600,3283.04,220.52,2018-01-06 15:00:00
0.06956,0.07003,0.06715,0.06717,1515283200,6733.04,466.45,2018-01-06 16:00:00
0.06873,0.06959,0.06859,0.06956,1515286800,4592.32,317.11,2018-01-06 17:00:00
0.07098,0.07101,0.06867,0.06874,1515290400,3731.83,261.4,2018-01-06 18:00:00
0.07087,0.07213,0.07077,0.07098,1515294000,4528.43,323.98,2018-01-06 19:00:00
0.07366,0.07382,0.07061,0.07087,1515297600,5845.06,422.89,2018-01-06 20:00:00
0.0728,0.0742,0.0726,0.07366,1515301200,7590.82,559.34,2018-01-06 21:00:00
0.07313,0.07353,0.07276,0.07286,1515304800,3866.78,282.85,2018-01-06 22:00:00
0.07183,0.07348,0.07171,0.07321,1515308400,3561.48,258.43,2018-01-06 23:00:00
0.07259,0.07287,0.07173,0.07183,1515312000,2866.14,207.77,2018-01-07 00:00:00
0.0726,0.0728,0.07246,0.07273,1515315600,2018.27,146.59,2018-01-07 01:00:00
0.0738,0.07396,0.07249,0.07259,1515319200,3419.32,251.12,2018-01-07 02:00:00
0.07328,0.07428,0.07318,0.0738,1515322800,2940.98,216.81,2018-01-07 03:00:00
0.07374,0.07434,0.07308,0.07328,1515326400,4364.59,322.44,2018-01-07 04:00:00
0.07324,0.07391,0.07308,0.07378,1515330000,4787.34,351.35,2018-01-07 05:00:00
0.07236,0.07329,0.07202,0.07324,1515333600,4331.21,314.05,2018-01-07 06:00:00
0.07252,0.07256,0.07221,0.07236,1515337200,3593.89,259.82,2018-01-07 07:00:00
0.07378,0.07401,0.07239,0.07252,1515340800,6280.24,460.2,2018-01-07 08:00:00
0.07376,0.07402,0.07363,0.0738,1515344400,3706.41,273.67,2018-01-07 09:00:00
0.07219,0.07386,0.07218,0.07378,1515348000,3918.05,286.55,2018-01-07 10:00:00
0.07265,0.0727,0.07202,0.07218,1515351600,2427.95,175.33,2018-01-07 11:00:00
0.07159,0.07281,0.07159,0.07265,1515355200,3016.12,218.21,2018-01-07 12:00:00
0.07118,0.07164,0.071,0.07162,1515358800,3377.7,240.49,2018-01-07 13:00:00
0.07084,0.07129,0.07059,0.07124,1515362400,3039.48,215.74,2018-01-07 14:00:00
0.0716,0.07167,0.07061,0.07084,1515366000,3800.7,270.23,2018-01-07 15:00:00
0.07328,0.07329,0.07158,0.0716,1515369600,5392.06,391.39,2018-01-07 16:00:00
0.07289,0.07346,0.07264,0.07334,1515373200,5809.48,424.64,2018-01-07 17:00:00
0.07321,0.07329,0.0726,0.0728,1515376800,2863.98,208.85,2018-01-07 18:00:00
0.07346,0.07371,0.07299,0.07322,1515380400,4236.64,310.67,2018-01-07 19:00:00
0.07345,0.07369,0.07316,0.07345,1515384000,3564.44,261.53,2018-01-07 20:00:00
0.07298,0.07361,0.0725,0.07345,1515387600,4132.29,302.37,2018-01-07 21:00:00
0.07278,0.07347,0.07257,0.07298,1515391200,3879.76,283.5,2018-01-07 22:00:00
0.07238,0.0729,0.07227,0.07278,1515394800,3505.07,253.87,2018-01-07 23:00:00
0.07358,0.07364,0.07217,0.07238,1515398400,3611.82,263.35,2018-01-08 00:00:00
0.07279,0.07402,0.07259,0.07358,1515402000,5671.43,417.37,2018-01-08 01:00:00
0.07269,0.0731,0.07229,0.07279,1515405600,3745.85,272.15,2018-01-08 02:00:00
0.07286,0.07303,0.07249,0.07268,1515409200,3181.37,231.63,2018-01-08 03:00:00
0.0727,0.07316,0.07265,0.07292,1515412800,3154.72,229.81,2018-01-08 04:00:00
0.07229,0.07337,0.07212,0.0727,1515416400,6020.71,438.4,2018-01-08 05:00:00
0.07064,0.07264,0.07016,0.07229,1515420000,7822.79,555.34,2018-01-08 06:00:00
0.07248,0.0726,0.07011,0.07055,1515423600,4567.13,326.98,2018-01-08 07:00:00
0.07278,0.07291,0.07215,0.07248,1515427200,2680.34,194.5,2018-01-08 08:00:00
0.07242,0.07306,0.07215,0.07279,1515430800,3480.98,252.76,2018-01-08 09:00:00
0.07294,0.07297,0.07204,0.07242,1515434400,2846.41,206.7,2018-01-08 10:00:00
0.07241,0.07301,0.07235,0.07294,1515438000,3083.7,224.05,2018-01-08 11:00:00
0.07262,0.07295,0.07207,0.07241,1515441600,3883.52,281.42,2018-01-08 12:00:00
0.07252,0.07278,0.0721,0.07261,1515445200,2423.41,175.71,2018-01-08 13:00:00
0.07259,0.07268,0.07241,0.07252,1515448800,3135.77,227.5,2018-01-08 14:00:00
0.07187,0.07265,0.07178,0.07259,1515452400,3807.22,274.57,2018-01-08 15:00:00
0.07168,0.0721,0.07145,0.07183,1515456000,3143.05,225.61,2018-01-08 16:00:00
0.07072,0.072,0.07055,0.07168,1515459600,4126.52,294.21,2018-01-08 17:00:00
0.07215,0.0723,0.07074,0.07075,1515463200,3750.28,269.2,2018-01-08 18:00:00
0.07267,0.07279,0.07135,0.07215,1515466800,4237.67,306.38,2018-01-08 19:00:00
0.0731,0.07323,0.07248,0.07267,1515470400,3485.61,254.18,2018-01-08 20:00:00
0.07299,0.07376,0.07294,0.07311,1515474000,5543.1,406.9,2018-01-08 21:00:00
0.07243,0.0731,0.07222,0.07304,1515477600,4178.73,303.11,2018-01-08 22:00:00
0.07286,0.07306,0.07196,0.07243,1515481200,4273.21,310.55,2018-01-08 23:00:00
0.07308,0.07317,0.07235,0.07286,1515484800,3567.96,259.72,2018-01-09 00:00:00
0.0735,0.07357,0.07303,0.07305,1515488400,2840.32,208.3,2018-01-09 01:00:00
0.07339,0.07376,0.07334,0.0735,1515492000,1823.13,134.07,2018-01-09 02:00:00
0.0727,0.07359,0.07251,0.07339,1515495600,1850.55,135.19,2018-01-09 03:00:00
0.07293,0.07341,0.07261,0.07261,1515499200,2139.36,156.37,2018-01-09 04:00:00
0.07329,0.07369,0.07289,0.0729,1515502800,3247.22,238.4,2018-01-09 05:00:00
0.07437,0.07455,0.07315,0.07329,1515506400,3212.04,237.37,2018-01-09 06:00:00
0.07443,0.07461,0.07385,0.07437,1515510000,5425.1,403.4,2018-01-09 07:00:00
0.07464,0.07515,0.07433,0.07443,1515513600,5842.71,438.61,2018-01-09 08:00:00
0.07403,0.07486,0.0738,0.07464,1515517200,3087.85,229.27,2018-01-09 09:00:00
0.075,0.07504,0.07403,0.07403,1515520800,4076.13,304.67,2018-01-09 10:00:00
0.07556,0.07602,0.07491,0.07496,1515524400,6784.12,511.9,2018-01-09 11:00:00
0.07546,0.07641,0.07532,0.07555,1515528000,4280.9,324.69,2018-01-09 12:00:00
0.07566,0.07579,0.07528,0.07541,1515531600,3206.1,242.28,2018-01-09 13:00:00
0.07614,0.0764,0.07552,0.07566,1515535200,7756.68,588.49,2018-01-09 14:00:00
0.07635,0.07684,0.07598,0.07614,1515538800,6315.01,482.63,2018-01-09 15:00:00
0.07628,0.07724,0.07585,0.07637,1515542400,7418.75,568.04,2018-01-09 16:00:00
0.07522,0.07635,0.07515,0.07628,1515546000,2842.31,215.07,2018-01-09 17:00:00
0.07505,0.07545,0.07486,0.07522,1515549600,2983.75,224.76,2018-01-09 18:00:00
0.07524,0.07527,0.07475,0.07505,1515553200,3362.66,252.08,2018-01-09 19:00:00
0.0754,0.07549,0.07398,0.07528,1515556800,6713.53,500.12,2018-01-09 20:00:00
0.07702,0.07729,0.07539,0.0754,1515560400,8962.27,683.95,2018-01-09 21:00:00
0.07732,0.07741,0.07658,0.07698,1515564000,2824.85,217.87,2018-01-09 22:00:00
0.07642,0.07768,0.07642,0.07726,1515567600,4024.74,311.18,2018-01-09 23:00:00
0.07642,0.07725,0.07597,0.07632,1515571200,5728.6,438.57,2018-01-10 00:00:00
0.07537,0.07665,0.07514,0.07643,1515574800,3601.62,272.71,2018-01-10 01:00:00
0.07539,0.07547,0.07487,0.07537,1515578400,2920.46,219.73,2018-01-10 02:00:00
0.07597,0.07612,0.07532,0.07541,1515582000,3235.26,244.86,2018-01-10 03:00:00
0.07629,0.07632,0.0759,0.07595,1515585600,3797.16,289.13,2018-01-10 04:00:00
0.07565,0.0765,0.07565,0.07631,1515589200,4235.38,322.51,2018-01-10 05:00:00
0.07526,0.07573,0.07511,0.07565,1515592800,4396.44,331.0,2018-01-10 06:00:00
0.0746,0.07564,0.07429,0.07527,1515596400,5311.03,398.25,2018-01-10 07:00:00
0.07425,0.0746,0.0737,0.0746,1515600000,5559.76,411.59,2018-01-10 08:00:00
0.07407,0.07461,0.07402,0.0742,1515603600,3423.41,254.46,2018-01-10 09:00:00
0.07393,0.07421,0.07368,0.07407,1515607200,3187.12,235.57,2018-01-10 10:00:00
0.07425,0.07457,0.07378,0.07393,1515610800,5643.88,418.04,2018-01-10 11:00:00
0.07461,0.0749,0.07406,0.07422,1515614400,3731.07,277.87,2018-01-10 12:00:00
0.07473,0.07501,0.07408,0.07461,1515618000,5969.81,445.93,2018-01-10 13:00:00
0.07472,0.07498,0.07416,0.07473,1515621600,3292.37,245.74,2018-01-10 14:00:00
0.07371,0.07491,0.07371,0.07462,1515625200,3590.57,267.19,2018-01-10 15:00:00
0.07476,0.07482,0.0735,0.07376,1515628800,3743.11,277.54,2018-01-10 16:00:00
0.07421,0.07493,0.07411,0.07482,1515632400,3032.33,226.13,2018-01-10 17:00:00
0.07443,0.07449,0.07383,0.07421,1515636000,2946.14,218.82,2018-01-10 18:00:00
0.07569,0.07604,0.07434,0.07443,1515639600,8578.02,648.01,2018-01-10 19:00:00
0.07435,0.07619,0.07357,0.07569,1515643200,7909.66,591.58,2018-01-10 20:00:00
0.07519,0.07552,0.07433,0.07435,1515646800,3520.4,263.92,2018-01-10 21:00:00
0.07418,0.07519,0.07393,0.07517,1515650400,2829.08,210.07,2018-01-10 22:00:00
0.07555,0.07563,0.07367,0.07422,1515654000,3759.65,278.97,2018-01-10 23:00:00
0.07567,0.07578,0.07499,0.0755,1515657600,2549.97,192.16,2018-01-11 00:00:00
0.0752,0.07568,0.07494,0.07567,1515661200,2460.02,184.92,2018-01-11 01:00:00
0.07474,0.07534,0.07459,0.07515,1515664800,1965.09,147.51,2018-01-11 02:00:00
0.07378,0.07494,0.07374,0.07474,1515668400,4398.36,326.08,2018-01-11 03:00:00
0.07395,0.07433,0.07356,0.07376,1515672000,3163.89,233.63,2018-01-11 04:00:00
0.07395,0.0742,0.0737,0.07395,1515675600,2668.2,197.31,2018-01-11 05:00:00
0.07479,0.07508,0.07383,0.07395,1515679200,3712.54,277.44,2018-01-11 06:00:00
0.07515,0.07554,0.0744,0.07479,1515682800,4907.05,368.12,2018-01-11 07:00:00
0.07534,0.07549,0.07492,0.07515,1515686400,3485.95,262.66,2018-01-11 08:00:00
0.07554,0.07571,0.07529,0.07534,1515690000,2503.61,189.25,2018-01-11 09:00:00
0.07536,0.07564,0.07502,0.07554,1515693600,4441.83,334.52,2018-01-11 10:00:00
0.07572,0.07599,0.07529,0.07537,1515697200,2891.93,218.76,2018-01-11 11:00:00
0.0759,0.0762,0.07561,0.07571,1515700800,3712.52,281.7,2018-01-11 12:00:00
0.07533,0.07607,0.07532,0.07591,1515704400,2981.6,225.92,2018-01-11 13:00:00
0.07516,0.07548,0.07496,0.07531,1515708000,3409.28,256.51,2018-01-11 14:00:00
0.07476,0.07536,0.07401,0.07506,1515711600,4619.47,345.28,2018-01-11 15:00:00
0.07476,0.07525,0.07409,0.07476,1515715200,4089.97,305.83,2018-01-11 16:00:00
0.07526,0.07526,0.07456,0.07476,1515718800,2694.97,201.9,2018-01-11 17:00:00
0.07539,0.07566,0.07504,0.07525,1515722400,2643.55,199.22,2018-01-11 18:00:00
0.0756,0.07591,0.07529,0.0754,1515726000,2264.5,171.27,2018-01-11 19:00:00
0.07564,0.07574,0.07532,0.0756,1515729600,2428.2,183.52,2018-01-11 20:00:00
0.07561,0.07605,0.07537,0.07564,1515733200,3192.98,241.64,2018-01-11 21:00:00
0.07485,0.07573,0.0748,0.07561,1515736800,3191.73,240.71,2018-01-11 22:00:00
0.07441,0.07507,0.07439,0.07485,1515740400,2204.04,164.54,2018-01-11 23:00:00
0.07449,0.07485,0.07431,0.07441,1515744000,1887.42,140.73,2018-01-12 00:00:00
0.07399,0.07479,0.07399,0.07449,1515747600,2249.6,167.53,2018-01-12 01:00:00
0.07481,0.07498,0.07382,0.07399,1515751200,2674.41,198.36,2018-01-12 02:00:00
0.07477,0.07493,0.07443,0.07483,1515754800,1953.81,145.86,2018-01-12 03:00:00
0.07469,0.07493,0.07441,0.07477,1515758400,1914.91,143.03,2018-01-12 04:00:00
0.07543,0.0757,0.07468,0.07469,1515762000,3297.49,248.52,2018-01-12 05:00:00
0.07544,0.07601,0.07522,0.07543,1515765600,2813.49,212.74,2018-01-12 06:00:00
0.07581,0.07603,0.07537,0.07545,1515769200,2780.04,210.88,2018-01-12 07:00:00
0.07646,0.07698,0.0758,0.07581,1515772800,5023.48,384.34,2018-01-12 08:00:00
0.07601,0.07692,0.07592,0.07646,1515776400,2488.14,190.2,2018-01-12 09:00:00
0.07586,0.07628,0.07575,0.07601,1515780000,1697.74,129.01,2018-01-12 10:00:00
0.07562,0.07619,0.07548,0.07586,1515783600,1695.87,128.5,2018-01-12 11:00:00
0.07518,0.07569,0.07494,0.07563,1515787200,1597.33,120.11,2018-01-12 12:00:00
0.07537,0.07566,0.07517,0.07518,1515790800,1846.05,138.79,2018-01-12 13:00:00
0.07511,0.07546,0.07501,0.07536,1515794400,2214.61,166.41,2018-01-12 14:00:00
0.07559,0.07565,0.07502,0.07512,1515798000,3159.39,237.81,2018-01-12 15:00:00
0.07674,0.07729,0.07553,0.07559,1515801600,7098.09,544.9,2018-01-12 16:00:00
0.07652,0.0772,0.07649,0.07674,1515805200,4003.75,306.92,2018-01-12 17:00:00
0.07664,0.07668,0.07615,0.07649,1515808800,2034.99,155.51,2018-01-12 18:00:00
0.07661,0.07705,0.07614,0.07664,1515812400,2519.49,192.97,2018-01-12 19:00:00
0.07635,0.07666,0.0761,0.07661,1515816000,1287.91,98.24,2018-01-12 20:00:00
0.07617,0.07672,0.07577,0.07637,1515819600,2311.69,176.05,2018-01-12 21:00:00
0.07665,0.07674,0.07608,0.07617,1515823200,1651.27,125.68,2018-01-12 22:00:00
0.07662,0.07678,0.07615,0.0766,1515826800,1817.21,139.0,2018-01-12 23:00:00
