close,high,low,open,time,volumefrom,volumeto,timestamp
0.02578,0.02646,0.0257,0.02645,1514912400,20557.0,534.32,2018-01-02 09:00:00
0.02462,0.0261,0.0245,0.02578,1514916000,29788.47,758.3,2018-01-02 10:00:00
0.024,0.02466,0.02317,0.02461,1514919600,29318.25,697.74,2018-01-02 11:00:00
0.02417,0.02418,0.02331,0.024,1514923200,14155.58,335.6,2018-01-02 12:00:00
0.02443,0.02449,0.02408,0.02417,1514926800,13041.82,317.18,2018-01-02 13:00:00
0.02438,0.02445,0.02407,0.02443,1514930400,13028.52,316.25,2018-01-02 14:00:00
0.02476,0.02476,0.02432,0.02438,1514934000,12792.25,314.75,2018-01-02 15:00:00
0.0246,0.02482,0.02446,0.02476,1514937600,9736.87,239.8,2018-01-02 16:00:00
0.02462,0.02468,0.02446,0.02461,1514941200,13614.0,335.42,2018-01-02 17:00:00
0.02412,0.02469,0.02407,0.02463,1514944800,11387.29,279.19,2018-01-02 18:00:00
0.02444,0.02445,0.02395,0.02412,1514948400,8578.07,207.1,2018-01-02 19:00:00
0.02431,0.02451,0.02411,0.02444,1514952000,8023.17,194.87,2018-01-02 20:00:00
0.02471,0.02489,0.02429,0.02433,1514955600,12159.93,300.32,2018-01-02 21:00:00
0.02416,0.02473,0.02415,0.02467,1514959200,5330.72,130.75,2018-01-02 22:00:00
0.02448,0.02453,0.02411,0.02416,1514962800,7196.41,175.38,2018-01-02 23:00:00
0.02446,0.02497,0.02438,0.02448,1514966400,8957.99,221.29,2018-01-03 00:00:00
0.02518,0.02558,0.02448,0.02448,1514970000,19139.95,482.41,2018-01-03 01:00:00
0.02496,0.02543,0.02492,0.02518,1514973600,11270.62,284.3,2018-01-03 02:00:00
0.02537,0.02542,0.02492,0.02496,1514977200,6585.91,166.06,2018-01-03 03:00:00
0.02555,0.0256,0.02537,0.02537,1514980800,11896.65,303.66,2018-01-03 04:00:00
0.02526,0.02561,0.02518,0.02555,1514984400,7479.68,189.32,2018-01-03 05:00:00
0.02526,0.02543,0.02516,0.02525,1514988000,12916.27,326.95,2018-01-03 06:00:00
0.02522,0.02526,0.02506,0.02526,1514991600,6878.4,173.24,2018-01-03 07:00:00
0.02521,0.02526,0.02502,0.02522,1514995200,7196.31,181.1,2018-01-03 08:00:00
0.02539,0.02546,0.02515,0.02521,1514998800,9214.44,233.22,2018-01-03 09:00:00
0.02544,0.02546,0.0251,0.02539,1515002400,13222.99,334.26,2018-01-03 10:00:00
0.02565,0.0257,0.02543,0.02544,1515006000,9169.64,234.6,2018-01-03 11:00:00
0.02549,0.02567,0.02541,0.02565,1515009600,9510.28,242.5,2018-01-03 12:00:00
0.02552,0.02568,0.02547,0.02548,1515013200,8190.14,209.38,2018-01-03 13:00:00
0.02589,0.02593,0.0255,0.02554,1515016800,10029.99,258.03,2018-01-03 14:00:00
0.02552,0.02598,0.02547,0.02591,1515020400,11304.58,290.22,2018-01-03 15:00:00
0.02558,0.02574,0.02534,0.0255,1515024000,12805.64,326.72,2018-01-03 16:00:00
0.02499,0.02559,0.02499,0.02556,1515027600,9057.18,229.16,2018-01-03 17:00:00
0.02542,0.02544,0.0249,0.02499,1515031200,12829.21,322.65,2018-01-03 18:00:00
0.02587,0.02599,0.02536,0.02542,1515034800,6180.97,158.16,2018-01-03 19:00:00
0.02595,0.0262,0.02572,0.02587,1515038400,9319.18,242.59,2018-01-03 20:00:00
0.02574,0.02602,0.0256,0.02595,1515042000,4377.76,112.87,2018-01-03 21:00:00
0.02552,0.02582,0.02551,0.02574,1515045600,6590.45,168.63,2018-01-03 22:00:00
0.0254,0.02555,0.0254,0.02551,1515049200,3393.86,86.48,2018-01-03 23:00:00
0.02533,0.02546,0.02517,0.0254,1515052800,13061.32,331.23,2018-01-04 00:00:00
0.0251,0.02533,0.02508,0.02533,1515056400,4617.76,116.56,2018-01-04 01:00:00
0.02511,0.02519,0.02478,0.02508,1515060000,7094.56,177.18,2018-01-04 02:00:00
0.0249,0.02518,0.02482,0.02511,1515063600,8677.68,217.55,2018-01-04 03:00:00
0.02498,0.02499,0.02476,0.0249,1515067200,5403.34,134.37,2018-01-04 04:00:00
0.02486,0.02532,0.02484,0.02497,1515070800,11276.26,282.53,2018-01-04 05:00:00
0.02464,0.02499,0.02456,0.02486,1515074400,10068.92,249.01,2018-01-04 06:00:00
0.02503,0.02506,0.02459,0.02464,1515078000,8888.22,219.63,2018-01-04 07:00:00
0.02509,0.02512,0.02502,0.02503,1515081600,2043.04,51.21,2018-01-04 08:00:00
0.02509,0.02509,0.02509,0.02509,1515085200,0.0,0.0,2018-01-04 09:00:00
0.02531,0.02546,0.02509,0.02509,1515088800,6873.71,174.19,2018-01-04 10:00:00
0.02493,0.02532,0.02486,0.02531,1515092400,10162.62,256.05,2018-01-04 11:00:00
0.02455,0.02495,0.02431,0.02493,1515096000,9291.34,228.28,2018-01-04 12:00:00
0.0247,0.02487,0.02449,0.02456,1515099600,7427.82,183.13,2018-01-04 13:00:00
0.02456,0.02495,0.02448,0.02468,1515103200,9051.82,224.33,2018-01-04 14:00:00
0.0245,0.02456,0.02433,0.02456,1515106800,9033.15,220.77,2018-01-04 15:00:00
0.02436,0.02449,0.02425,0.02449,1515110400,8400.34,205.07,2018-01-04 16:00:00
0.02432,0.02458,0.02423,0.02435,1515114000,11005.19,268.34,2018-01-04 17:00:00
0.02422,0.02437,0.02411,0.02432,1515117600,7004.35,169.42,2018-01-04 18:00:00
0.02395,0.02422,0.02394,0.02422,1515121200,7215.91,172.86,2018-01-04 19:00:00
0.0239,0.02408,0.02372,0.02395,1515124800,8554.02,204.5,2018-01-04 20:00:00
0.02392,0.02419,0.02383,0.0239,1515128400,5483.49,131.65,2018-01-04 21:00:00
0.02435,0.02444,0.02392,0.02392,1515132000,9973.12,242.9,2018-01-04 22:00:00
0.02431,0.0245,0.02423,0.02435,1515135600,10885.56,265.13,2018-01-04 23:00:00
0.02381,0.02434,0.02375,0.02433,1515139200,11998.87,288.5,2018-01-05 00:00:00
0.02324,0.02391,0.02324,0.02381,1515142800,20592.98,486.07,2018-01-05 01:00:00
0.02296,0.02331,0.02294,0.02325,1515146400,11201.96,259.07,2018-01-05 02:00:00
0.02286,0.02306,0.0228,0.02296,1515150000,8825.08,202.28,2018-01-05 03:00:00
0.02309,0.02313,0.02283,0.02287,1515153600,9538.54,219.48,2018-01-05 04:00:00
0.02274,0.02311,0.02273,0.02309,1515157200,7191.52,164.78,2018-01-05 05:00:00
0.02253,0.02286,0.0225,0.02274,1515160800,12429.11,281.04,2018-01-05 06:00:00
0.02259,0.02263,0.02244,0.02253,1515164400,7982.64,179.77,2018-01-05 07:00:00
0.02212,0.02268,0.02212,0.02258,1515168000,13933.88,312.36,2018-01-05 08:00:00
0.02097,0.02213,0.02079,0.02212,1515171600,36884.09,786.53,2018-01-05 09:00:00
0.02179,0.02183,0.0208,0.02097,1515175200,19387.89,410.75,2018-01-05 10:00:00
0.02198,0.02211,0.02179,0.02181,1515178800,13549.85,298.27,2018-01-05 11:00:00
0.02164,0.02207,0.02162,0.022,1515182400,6661.46,145.67,2018-01-05 12:00:00
0.02148,0.02183,0.0213,0.02164,1515186000,12116.15,261.6,2018-01-05 13:00:00
0.02096,0.02156,0.02095,0.02148,1515189600,11117.67,236.0,2018-01-05 14:00:00
0.02102,0.02104,0.02064,0.02096,1515193200,10777.81,224.47,2018-01-05 15:00:00
0.02108,0.02154,0.02102,0.02103,1515196800,10844.55,231.34,2018-01-05 16:00:00
0.02064,0.0211,0.02062,0.02109,1515200400,9985.76,207.89,2018-01-05 17:00:00
0.0219,0.02191,0.02058,0.02064,1515204000,17466.9,372.78,2018-01-05 18:00:00
0.02143,0.02195,0.02133,0.0219,1515207600,12827.43,276.98,2018-01-05 19:00:00
0.02203,0.02205,0.02142,0.02143,1515211200,10068.5,220.41,2018-01-05 20:00:00
0.02201,0.02227,0.02199,0.022,1515214800,5440.76,120.44,2018-01-05 21:00:00
0.02161,0.02206,0.02145,0.02201,1515218400,13539.2,292.63,2018-01-05 22:00:00
0.02191,0.02214,0.02161,0.02161,1515222000,8077.33,177.68,2018-01-05 23:00:00
0.02202,0.02204,0.02186,0.02191,1515225600,6045.33,132.93,2018-01-06 00:00:00
0.02249,0.02251,0.02198,0.02202,1515229200,7804.51,173.3,2018-01-06 01:00:00
0.02294,0.02297,0.02245,0.02249,1515232800,14726.47,334.26,2018-01-06 02:00:00
0.0231,0.02326,0.02279,0.02294,1515236400,12941.22,298.43,2018-01-06 03:00:00
0.02359,0.0236,0.02309,0.02311,1515240000,9595.47,224.61,2018-01-06 04:00:00
0.02332,0.0236,0.02323,0.02359,1515243600,10382.42,242.54,2018-01-06 05:00:00
