close,high,low,open,time,volumefrom,volumeto,timestamp
0.01775,0.01839,0.0175,0.01837,1514912400,95573.08,1711.56,2018-01-02 09:00:00
0.01696,0.01782,0.01687,0.01775,1514916000,103258.56,1781.0,2018-01-02 10:00:00
0.01693,0.01698,0.0164,0.01696,1514919600,108766.5,1819.83,2018-01-02 11:00:00
0.01684,0.01695,0.01643,0.01693,1514923200,62077.83,1032.03,2018-01-02 12:00:00
0.01693,0.017,0.01672,0.01684,1514926800,48382.44,816.35,2018-01-02 13:00:00
0.01681,0.01693,0.01666,0.01693,1514930400,48772.93,819.89,2018-01-02 14:00:00
0.01694,0.01703,0.01679,0.01682,1514934000,47895.57,809.62,2018-01-02 15:00:00
0.01694,0.01698,0.01678,0.01694,1514937600,47407.17,800.84,2018-01-02 16:00:00
0.017,0.01725,0.01691,0.01694,1514941200,55328.84,944.13,2018-01-02 17:00:00
0.01653,0.01701,0.01648,0.017,1514944800,63490.35,1065.58,2018-01-02 18:00:00
0.01667,0.01669,0.01643,0.01652,1514948400,55003.72,910.37,2018-01-02 19:00:00
0.01661,0.01667,0.01651,0.01667,1514952000,52584.61,874.41,2018-01-02 20:00:00
0.01664,0.01669,0.0166,0.01661,1514955600,42425.88,705.57,2018-01-02 21:00:00
0.01649,0.01665,0.01648,0.01664,1514959200,46835.28,776.84,2018-01-02 22:00:00
0.0165,0.01654,0.01643,0.01649,1514962800,37936.99,625.08,2018-01-02 23:00:00
0.01651,0.01656,0.01648,0.0165,1514966400,46658.8,770.05,2018-01-03 00:00:00
0.01654,0.01666,0.01649,0.01651,1514970000,59698.44,989.39,2018-01-03 01:00:00
0.01652,0.01659,0.01648,0.01653,1514973600,45859.73,758.22,2018-01-03 02:00:00
0.01659,0.01666,0.0165,0.01652,1514977200,31585.69,523.73,2018-01-03 03:00:00
0.01659,0.01664,0.01653,0.01659,1514980800,32089.25,532.03,2018-01-03 04:00:00
0.01662,0.01668,0.01656,0.01659,1514984400,38766.68,643.44,2018-01-03 05:00:00
0.01652,0.01664,0.0165,0.01662,1514988000,62445.72,1034.21,2018-01-03 06:00:00
0.0164,0.01653,0.01637,0.01652,1514991600,72708.9,1195.1,2018-01-03 07:00:00
0.01635,0.01641,0.01632,0.0164,1514995200,67306.94,1100.68,2018-01-03 08:00:00
0.01626,0.01635,0.01623,0.01635,1514998800,65875.47,1072.96,2018-01-03 09:00:00
0.01629,0.01633,0.01625,0.01626,1515002400,76872.42,1252.48,2018-01-03 10:00:00
0.01648,0.01649,0.01624,0.01629,1515006000,73523.33,1202.9,2018-01-03 11:00:00
0.01626,0.01648,0.01624,0.01648,1515009600,85706.22,1401.72,2018-01-03 12:00:00
0.01624,0.01651,0.01622,0.01626,1515013200,76028.29,1248.66,2018-01-03 13:00:00
0.01631,0.01633,0.01621,0.01624,1515016800,54225.76,881.92,2018-01-03 14:00:00
0.01606,0.01635,0.01606,0.01631,1515020400,63562.46,1032.44,2018-01-03 15:00:00
0.01592,0.01608,0.01589,0.01608,1515024000,85463.52,1365.69,2018-01-03 16:00:00
0.01548,0.01594,0.01546,0.01592,1515027600,96253.89,1511.86,2018-01-03 17:00:00
0.01559,0.01559,0.01542,0.01548,1515031200,88542.09,1374.07,2018-01-03 18:00:00
0.01578,0.01581,0.01557,0.01559,1515034800,28997.28,455.45,2018-01-03 19:00:00
0.0158,0.01589,0.01577,0.01578,1515038400,25844.1,408.96,2018-01-03 20:00:00
0.01575,0.01584,0.01563,0.01581,1515042000,23923.06,377.01,2018-01-03 21:00:00
0.01563,0.01579,0.01559,0.01575,1515045600,55833.47,875.92,2018-01-03 22:00:00
0.01552,0.01565,0.01552,0.01563,1515049200,42275.48,659.28,2018-01-03 23:00:00
0.01566,0.01566,0.01551,0.01552,1515052800,54725.99,852.76,2018-01-04 00:00:00
0.01608,0.01609,0.01566,0.01566,1515056400,25421.31,400.61,2018-01-04 01:00:00
0.01582,0.01608,0.01575,0.01608,1515060000,52685.88,837.81,2018-01-04 02:00:00
0.01582,0.01591,0.0157,0.01582,1515063600,64051.79,1018.5,2018-01-04 03:00:00
0.01582,0.01587,0.01574,0.01583,1515067200,73008.42,1154.2,2018-01-04 04:00:00
0.01574,0.01591,0.01572,0.01582,1515070800,92502.94,1464.88,2018-01-04 05:00:00
0.01571,0.01582,0.01569,0.01574,1515074400,95637.8,1507.09,2018-01-04 06:00:00
0.01569,0.01574,0.0156,0.01571,1515078000,94642.21,1486.14,2018-01-04 07:00:00
0.01571,0.01573,0.01568,0.01569,1515081600,17912.59,281.65,2018-01-04 08:00:00
0.01571,0.01571,0.01571,0.01571,1515085200,0.0,0.0,2018-01-04 09:00:00
0.01576,0.01599,0.01571,0.01571,1515088800,73727.15,1166.26,2018-01-04 10:00:00
0.01563,0.0159,0.01563,0.01576,1515092400,87114.09,1375.34,2018-01-04 11:00:00
0.01541,0.01567,0.01525,0.01563,1515096000,99805.83,1539.69,2018-01-04 12:00:00
0.01545,0.01556,0.01536,0.01541,1515099600,78177.71,1209.72,2018-01-04 13:00:00
0.01552,0.01563,0.0154,0.01545,1515103200,74797.07,1161.9,2018-01-04 14:00:00
0.01561,0.01573,0.01552,0.01552,1515106800,82388.84,1288.34,2018-01-04 15:00:00
0.01568,0.01575,0.01558,0.01561,1515110400,68238.83,1068.9,2018-01-04 16:00:00
0.01573,0.01576,0.01559,0.0157,1515114000,66542.8,1042.96,2018-01-04 17:00:00
0.01612,0.01626,0.01569,0.01573,1515117600,102818.91,1647.48,2018-01-04 18:00:00
0.01605,0.01619,0.01597,0.01612,1515121200,78159.8,1257.33,2018-01-04 19:00:00
0.01595,0.01615,0.01595,0.01605,1515124800,60269.22,967.89,2018-01-04 20:00:00
0.01607,0.01622,0.01593,0.01595,1515128400,58911.03,947.01,2018-01-04 21:00:00
0.01609,0.0162,0.01606,0.01607,1515132000,52330.09,845.34,2018-01-04 22:00:00
0.01613,0.01617,0.01604,0.01609,1515135600,50824.87,817.38,2018-01-04 23:00:00
0.01584,0.01616,0.01583,0.01616,1515139200,65342.13,1047.66,2018-01-05 00:00:00
0.01542,0.01585,0.01535,0.01584,1515142800,100622.1,1561.73,2018-01-05 01:00:00
0.01547,0.01547,0.01531,0.01544,1515146400,69915.72,1077.36,2018-01-05 02:00:00
0.01541,0.01563,0.01537,0.01547,1515150000,66848.68,1036.26,2018-01-05 03:00:00
0.01548,0.01553,0.01536,0.01541,1515153600,49953.28,772.44,2018-01-05 04:00:00
0.01536,0.0155,0.01531,0.01548,1515157200,56796.44,874.5,2018-01-05 05:00:00
0.0153,0.0155,0.01526,0.01536,1515160800,65971.62,1012.82,2018-01-05 06:00:00
0.01526,0.01533,0.01521,0.0153,1515164400,57287.85,874.95,2018-01-05 07:00:00
0.01484,0.01529,0.01479,0.01526,1515168000,93959.42,1420.94,2018-01-05 08:00:00
0.01441,0.01501,0.01427,0.01484,1515171600,117038.02,1717.0,2018-01-05 09:00:00
0.01461,0.01463,0.01406,0.01441,1515175200,106501.49,1534.81,2018-01-05 10:00:00
0.01479,0.015,0.01458,0.01461,1515178800,74980.99,1110.9,2018-01-05 11:00:00
0.01477,0.0149,0.01474,0.01479,1515182400,67469.26,1001.45,2018-01-05 12:00:00
0.01452,0.01477,0.01441,0.01477,1515186000,81453.7,1185.67,2018-01-05 13:00:00
0.01422,0.01458,0.01419,0.01452,1515189600,69356.66,996.62,2018-01-05 14:00:00
0.01429,0.0143,0.01416,0.01422,1515193200,76648.84,1091.89,2018-01-05 15:00:00
0.01439,0.0146,0.01426,0.01429,1515196800,68679.44,995.16,2018-01-05 16:00:00
0.01462,0.01463,0.0143,0.01439,1515200400,64064.89,923.97,2018-01-05 17:00:00
0.01678,0.01679,0.01463,0.01463,1515204000,204763.97,3259.94,2018-01-05 18:00:00
0.01756,0.01756,0.01597,0.01678,1515207600,216760.04,3606.81,2018-01-05 19:00:00
0.01684,0.01794,0.01679,0.01756,1515211200,206942.01,3597.04,2018-01-05 20:00:00
0.01694,0.01697,0.01614,0.01687,1515214800,119035.13,1983.81,2018-01-05 21:00:00
0.01704,0.01706,0.01657,0.01694,1515218400,63748.05,1074.56,2018-01-05 22:00:00
0.01686,0.01714,0.01674,0.01704,1515222000,53161.01,895.88,2018-01-05 23:00:00
0.0171,0.01713,0.01683,0.01686,1515225600,63462.7,1080.53,2018-01-06 00:00:00
0.01729,0.01762,0.01708,0.0171,1515229200,103367.85,1800.22,2018-01-06 01:00:00
0.01733,0.01739,0.01722,0.01729,1515232800,72138.27,1248.98,2018-01-06 02:00:00
0.01839,0.01845,0.0173,0.01733,1515236400,147862.94,2651.66,2018-01-06 03:00:00
0.01788,0.01859,0.01785,0.01839,1515240000,123541.91,2257.89,2018-01-06 04:00:00
0.01749,0.01804,0.01748,0.01788,1515243600,86138.24,1529.64,2018-01-06 05:00:00
0.01747,0.01781,0.0174,0.01749,1515247200,82042.22,1439.56,2018-01-06 06:00:00
0.01706,0.01749,0.01683,0.01747,1515250800,84544.06,1454.05,2018-01-06 07:00:00
0.01685,0.01733,0.01682,0.01706,1515254400,80909.31,1382.31,2018-01-06 08:00:00
0.01695,0.01701,0.01683,0.01685,1515258000,61415.19,1038.9,2018-01-06 09:00:00
0.01673,0.01697,0.01672,0.01695,1515261600,67460.58,1132.96,2018-01-06 10:00:00
0.01648,0.01676,0.01646,0.01674,1515265200,68606.86,1133.79,2018-01-06 11:00:00
0.01672,0.01692,0.01648,0.01648,1515268800,55624.87,931.18,2018-01-06 12:00:00
0.01665,0.01701,0.01664,0.01672,1515272400,55579.41,932.12,2018-01-06 13:00:00
0.01632,0.01667,0.01616,0.01665,1515276000,95473.94,1558.06,2018-01-06 14:00:00
0.01619,0.01633,0.01613,0.01632,1515279600,57544.44,932.08,2018-01-06 15:00:00
0.01664,0.01683,0.0161,0.01618,1515283200,85840.46,1414.12,2018-01-06 16:00:00
0.01655,0.01686,0.01653,0.01664,1515286800,59620.31,994.78,2018-01-06 17:00:00
0.01663,0.01667,0.0165,0.01655,1515290400,54282.31,898.96,2018-01-06 18:00:00
0.01665,0.01671,0.0165,0.01663,1515294000,58057.14,966.46,2018-01-06 19:00:00
0.01707,0.01708,0.01658,0.01666,1515297600,66763.94,1125.78,2018-01-06 20:00:00
0.01707,0.0171,0.01672,0.01707,1515301200,52576.67,891.67,2018-01-06 21:00:00
0.01709,0.0172,0.01701,0.01706,1515304800,55807.87,955.33,2018-01-06 22:00:00
0.01691,0.01709,0.0169,0.01709,1515308400,43589.46,739.57,2018-01-06 23:00:00
0.01685,0.01691,0.01679,0.01691,1515312000,39231.25,660.4,2018-01-07 00:00:00
0.01712,0.01715,0.01683,0.01685,1515315600,43973.79,745.49,2018-01-07 01:00:00
0.01686,0.01713,0.01684,0.01712,1515319200,38335.75,649.71,2018-01-07 02:00:00
