close,high,low,open,time,volumefrom,volumeto,timestamp
0.06286,0.06344,0.06278,0.06335,1514912400,47526.55,2999.27,2018-01-02 09:00:00
0.05868,0.06292,0.05743,0.06286,1514916000,125165.94,7505.1,2018-01-02 10:00:00
0.05779,0.05871,0.05279,0.05868,1514919600,138729.44,7786.04,2018-01-02 11:00:00
0.05776,0.05785,0.05544,0.05779,1514923200,66461.88,3754.82,2018-01-02 12:00:00
0.05853,0.05953,0.05721,0.05776,1514926800,60566.35,3531.76,2018-01-02 13:00:00
0.05761,0.05855,0.05613,0.05853,1514930400,47726.11,2728.11,2018-01-02 14:00:00
0.05828,0.05872,0.05747,0.05761,1514934000,42186.23,2454.3,2018-01-02 15:00:00
0.05932,0.05957,0.05791,0.05828,1514937600,47040.01,2764.25,2018-01-02 16:00:00
0.05835,0.05953,0.05821,0.05932,1514941200,54942.15,3240.54,2018-01-02 17:00:00
0.05707,0.05861,0.0569,0.05835,1514944800,53668.43,3106.24,2018-01-02 18:00:00
0.05766,0.05768,0.05657,0.05707,1514948400,50714.99,2898.63,2018-01-02 19:00:00
0.05729,0.05777,0.05696,0.05766,1514952000,49966.02,2869.62,2018-01-02 20:00:00
0.05826,0.05829,0.05727,0.05729,1514955600,41357.71,2393.72,2018-01-02 21:00:00
0.05733,0.05842,0.05729,0.05826,1514959200,48930.56,2840.94,2018-01-02 22:00:00
0.05773,0.05788,0.05723,0.05733,1514962800,42457.11,2443.17,2018-01-02 23:00:00
0.05781,0.05806,0.05761,0.05775,1514966400,46063.41,2664.13,2018-01-03 00:00:00
0.05792,0.0585,0.05772,0.05781,1514970000,60762.32,3533.12,2018-01-03 01:00:00
0.05844,0.0586,0.05751,0.05792,1514973600,46276.57,2692.49,2018-01-03 02:00:00
0.05859,0.05905,0.05844,0.05844,1514977200,40419.73,2376.79,2018-01-03 03:00:00
0.0587,0.05874,0.05828,0.05859,1514980800,39097.48,2290.06,2018-01-03 04:00:00
0.05837,0.05874,0.05832,0.0587,1514984400,42163.59,2467.63,2018-01-03 05:00:00
0.05855,0.05858,0.05814,0.05837,1514988000,47687.31,2786.68,2018-01-03 06:00:00
0.05832,0.05863,0.0583,0.05854,1514991600,53637.72,3137.02,2018-01-03 07:00:00
0.0579,0.05832,0.05774,0.05832,1514995200,45212.04,2621.2,2018-01-03 08:00:00
0.05879,0.05882,0.0579,0.0579,1514998800,50071.93,2923.77,2018-01-03 09:00:00
0.06259,0.06265,0.05874,0.05879,1515002400,89353.1,5420.29,2018-01-03 10:00:00
0.06262,0.06272,0.0613,0.06259,1515006000,87648.26,5470.83,2018-01-03 11:00:00
0.06127,0.06265,0.06122,0.06262,1515009600,58760.96,3647.54,2018-01-03 12:00:00
0.06145,0.06196,0.06114,0.06124,1515013200,44759.88,2752.42,2018-01-03 13:00:00
0.06393,0.06398,0.06143,0.06145,1515016800,57295.5,3597.54,2018-01-03 14:00:00
0.06246,0.06402,0.06242,0.06393,1515020400,68624.85,4351.06,2018-01-03 15:00:00
0.06216,0.06242,0.06114,0.06238,1515024000,59534.04,3686.75,2018-01-03 16:00:00
0.06051,0.0627,0.06049,0.06216,1515027600,71963.4,4445.05,2018-01-03 17:00:00
0.06127,0.06139,0.06028,0.06051,1515031200,68673.29,4173.44,2018-01-03 18:00:00
0.06151,0.06164,0.06112,0.06127,1515034800,20693.86,1270.13,2018-01-03 19:00:00
0.06226,0.0623,0.06134,0.06149,1515038400,19776.4,1226.82,2018-01-03 20:00:00
0.06262,0.06293,0.06176,0.06225,1515042000,25833.34,1614.82,2018-01-03 21:00:00
0.06254,0.06268,0.0619,0.06264,1515045600,60446.7,3767.76,2018-01-03 22:00:00
0.06331,0.06346,0.06251,0.06254,1515049200,49479.87,3121.7,2018-01-03 23:00:00
