close,date,high,low,open,quoteVolume,volume,weightedAverage
4.2350000000000006e-05,2015-07-01 00:00:00,4.2550000000000004e-05,4.042e-05,4.052e-05,124703.62289071,5.17680513,4.151e-05
4.215e-05,2015-07-01 04:00:00,4.299000000000001e-05,4.215e-05,4.2350000000000006e-05,91971.37716917,3.91796054,4.2590000000000004e-05
4.249e-05,2015-07-01 08:00:00,4.345e-05,4.2350000000000006e-05,4.238000000000001e-05,124104.54504501,5.34248146,4.304000000000001e-05
4.1710000000000006e-05,2015-07-01 12:00:00,4.2430000000000005e-05,4.1700000000000004e-05,4.2430000000000005e-05,11878.34665413,0.50045414,4.2130000000000005e-05
4.151e-05,2015-07-01 16:00:00,4.193e-05,4.1360000000000004e-05,4.1700000000000004e-05,256581.079173,10.62685572,4.1410000000000005e-05
4.229e-05,2015-07-01 20:00:00,4.229e-05,4.118000000000001e-05,4.1540000000000005e-05,59526.0655332,2.50122693,4.201e-05
4.2210000000000004e-05,2015-07-02 00:00:00,4.2210000000000004e-05,4.2000000000000004e-05,4.201e-05,37226.92533868,1.5700652800000001,4.217e-05
4.1870000000000004e-05,2015-07-02 04:00:00,4.225e-05,4.186e-05,4.1870000000000004e-05,117681.62115588,4.92909792,4.188e-05
4.224e-05,2015-07-02 08:00:00,4.258e-05,4.189000000000001e-05,4.189000000000001e-05,15571.40011716,0.65878038,4.2300000000000005e-05
4.2050000000000006e-05,2015-07-02 12:00:00,4.2980000000000005e-05,4.2040000000000004e-05,4.241e-05,142293.92222262,6.01574741,4.227000000000001e-05
4.240000000000001e-05,2015-07-02 16:00:00,4.342e-05,4.227000000000001e-05,4.229e-05,21665.81547319,0.93018069,4.2930000000000004e-05
4.216e-05,2015-07-02 20:00:00,4.329e-05,4.2050000000000006e-05,4.2350000000000006e-05,83855.4864094,3.54860405,4.231e-05
4.2510000000000005e-05,2015-07-03 00:00:00,4.252e-05,4.198000000000001e-05,4.216e-05,52323.60457127,2.20727235,4.2180000000000006e-05
4.292e-05,2015-07-03 04:00:00,4.3060000000000004e-05,4.249e-05,4.257e-05,24508.02120839,1.04398809,4.2590000000000004e-05
4.288e-05,2015-07-03 08:00:00,4.3190000000000005e-05,4.257e-05,4.257e-05,42672.44562206,1.8318339799999999,4.292e-05
4.2350000000000006e-05,2015-07-03 12:00:00,4.296000000000001e-05,4.2350000000000006e-05,4.271e-05,10589.66778262,0.45292991,4.2770000000000006e-05
4.342e-05,2015-07-03 16:00:00,4.342e-05,4.207e-05,4.252e-05,54584.86528925,2.33381309,4.275000000000001e-05
4.26e-05,2015-07-03 20:00:00,4.27e-05,4.236e-05,4.27e-05,6770.36292131,0.28682667,4.236e-05
4.2080000000000004e-05,2015-07-04 00:00:00,4.236e-05,4.2080000000000004e-05,4.236e-05,25657.94211466,1.08054677,4.211000000000001e-05
4.21e-05,2015-07-04 04:00:00,4.227000000000001e-05,4.21e-05,4.227000000000001e-05,51032.91466811,2.15024027,4.2130000000000005e-05
4.212e-05,2015-07-04 08:00:00,4.410000000000001e-05,4.212e-05,4.2470000000000005e-05,152585.10606883,6.56457242,4.302e-05
4.186e-05,2015-07-04 12:00:00,4.2430000000000005e-05,4.186e-05,4.2430000000000005e-05,92545.48521172,3.89115996,4.2040000000000004e-05
4.1190000000000004e-05,2015-07-04 16:00:00,4.186e-05,4.1190000000000004e-05,4.186e-05,15331.23081397,0.6371410200000001,4.155000000000001e-05
4.0270000000000006e-05,2015-07-04 20:00:00,4.146e-05,4.0270000000000006e-05,4.118000000000001e-05,204312.50481638,8.31991997,4.072e-05
3.94e-05,2015-07-05 00:00:00,4.0340000000000003e-05,3.94e-05,4.0300000000000004e-05,110844.00486758,4.42776483,3.994e-05
3.813e-05,2015-07-05 04:00:00,3.9620000000000004e-05,3.791e-05,3.943000000000001e-05,111382.49735828,4.26517384,3.829000000000001e-05
