close,high,low,open,time,volumefrom,volumeto,timestamp
7.401e-05,7.404e-05,7.4e-05,7.402e-05,1521995400,43615.77,3.23,2018-03-25 09:30:00
7.4e-05,7.404e-05,7.4e-05,7.401e-05,1521995460,23444.41,1.74,2018-03-25 09:31:00
7.402e-05,7.405e-05,7.401e-05,7.401e-05,1521995520,14957.1,1.11,2018-03-25 09:32:00
7.402e-05,7.404e-05,7.401e-05,7.403e-05,1521995580,13135.57,0.9721,2018-03-25 09:33:00
7.401e-05,7.404e-05,7.401e-05,7.403e-05,1521995640,12361.66,0.9149,2018-03-25 09:34:00
7.401e-05,7.403e-05,7.401e-05,7.402e-05,1521995700,16391.6,1.21,2018-03-25 09:35:00
7.402e-05,7.402e-05,7.401e-05,7.401e-05,1521995760,18221.88,1.35,2018-03-25 09:36:00
7.4e-05,7.401e-05,7.398e-05,7.401e-05,1521995820,7745.78,0.5732,2018-03-25 09:37:00
7.401e-05,7.402e-05,7.401e-05,7.402e-05,1521995880,28487.37,2.11,2018-03-25 09:38:00
7.404e-05,7.404e-05,7.398e-05,7.4e-05,1521995940,58251.95,4.31,2018-03-25 09:39:00
7.404e-05,7.405e-05,7.402e-05,7.404e-05,1521996000,28849.36,2.13,2018-03-25 09:40:00
7.404e-05,7.405e-05,7.402e-05,7.404e-05,1521996060,24787.68,1.84,2018-03-25 09:41:00
7.405e-05,7.405e-05,7.403e-05,7.404e-05,1521996120,266872.97,19.73,2018-03-25 09:42:00
7.405e-05,7.406e-05,7.405e-05,7.405e-05,1521996180,35891.16,2.66,2018-03-25 09:43:00
7.404e-05,7.406e-05,7.404e-05,7.406e-05,1521996240,11908.35,0.8815,2018-03-25 09:44:00
7.401e-05,7.404e-05,7.4e-05,7.402e-05,1521996300,27708.32,2.05,2018-03-25 09:45:00
7.397e-05,7.4e-05,7.397e-05,7.4e-05,1521996360,27849.73,2.06,2018-03-25 09:46:00
7.396e-05,7.397e-05,7.394e-05,7.397e-05,1521996420,9764.23,0.7222,2018-03-25 09:47:00
7.396e-05,7.396e-05,7.394e-05,7.394e-05,1521996480,20503.72,1.52,2018-03-25 09:48:00
7.395e-05,7.397e-05,7.394e-05,7.395e-05,1521996540,13813.68,1.02,2018-03-25 09:49:00
7.396e-05,7.397e-05,7.395e-05,7.396e-05,1521996600,25956.21,1.92,2018-03-25 09:50:00
7.397e-05,7.397e-05,7.393e-05,7.395e-05,1521996660,41068.8,3.04,2018-03-25 09:51:00
7.396e-05,7.397e-05,7.396e-05,7.396e-05,1521996720,21978.95,1.63,2018-03-25 09:52:00
7.395e-05,7.397e-05,7.395e-05,7.397e-05,1521996780,66131.33,4.9,2018-03-25 09:53:00
7.4e-05,7.4e-05,7.393e-05,7.395e-05,1521996840,111945.07,8.28,2018-03-25 09:54:00
7.393e-05,7.398e-05,7.392e-05,7.396e-05,1521996900,26039.94,1.93,2018-03-25 09:55:00
7.395e-05,7.399e-05,7.395e-05,7.397e-05,1521996960,53832.67,3.98,2018-03-25 09:56:00
7.396e-05,7.399e-05,7.394e-05,7.399e-05,1521997020,76657.63,5.67,2018-03-25 09:57:00
7.402e-05,7.403e-05,7.397e-05,7.397e-05,1521997080,37176.5,2.75,2018-03-25 09:58:00
7.404e-05,7.405e-05,7.401e-05,7.401e-05,1521997140,16031.4,1.19,2018-03-25 09:59:00
7.41e-05,7.412e-05,7.404e-05,7.408e-05,1521997200,59962.6,4.45,2018-03-25 10:00:00
7.414e-05,7.415e-05,7.411e-05,7.411e-05,1521997260,75707.78,5.61,2018-03-25 10:01:00
7.415e-05,7.417e-05,7.414e-05,7.414e-05,1521997320,19141.53,1.42,2018-03-25 10:02:00
7.412e-05,7.415e-05,7.411e-05,7.412e-05,1521997380,24613.29,1.82,2018-03-25 10:03:00
7.42e-05,7.42e-05,7.411e-05,7.411e-05,1521997440,50550.74,3.75,2018-03-25 10:04:00
7.412e-05,7.42e-05,7.41e-05,7.42e-05,1521997500,65912.67,4.89,2018-03-25 10:05:00
7.411e-05,7.412e-05,7.409e-05,7.412e-05,1521997560,47299.58,3.51,2018-03-25 10:06:00
7.41e-05,7.412e-05,7.41e-05,7.411e-05,1521997620,28570.67,2.12,2018-03-25 10:07:00
7.409e-05,7.41e-05,7.408e-05,7.409e-05,1521997680,29328.57,2.17,2018-03-25 10:08:00
7.412e-05,7.413e-05,7.411e-05,7.413e-05,1521997740,29203.25,2.16,2018-03-25 10:09:00
7.415e-05,7.415e-05,7.412e-05,7.414e-05,1521997800,35740.71,2.65,2018-03-25 10:10:00
7.415e-05,7.416e-05,7.411e-05,7.414e-05,1521997860,35750.8,2.65,2018-03-25 10:11:00
7.415e-05,7.417e-05,7.411e-05,7.416e-05,1521997920,19114.65,1.42,2018-03-25 10:12:00
7.416e-05,7.417e-05,7.415e-05,7.415e-05,1521997980,27004.6,2.0,2018-03-25 10:13:00
7.413e-05,7.416e-05,7.413e-05,7.416e-05,1521998040,17058.04,1.26,2018-03-25 10:14:00
7.414e-05,7.415e-05,7.413e-05,7.413e-05,1521998100,14370.75,1.07,2018-03-25 10:15:00
7.412e-05,7.413e-05,7.411e-05,7.413e-05,1521998160,39205.55,2.9,2018-03-25 10:16:00
7.413e-05,7.415e-05,7.413e-05,7.414e-05,1521998220,17653.69,1.31,2018-03-25 10:17:00
7.414e-05,7.415e-05,7.413e-05,7.413e-05,1521998280,35286.17,2.62,2018-03-25 10:18:00
7.415e-05,7.419e-05,7.414e-05,7.414e-05,1521998340,34509.35,2.56,2018-03-25 10:19:00
7.419e-05,7.42e-05,7.413e-05,7.415e-05,1521998400,41364.88,3.07,2018-03-25 10:20:00
7.419e-05,7.419e-05,7.418e-05,7.418e-05,1521998460,30172.09,2.24,2018-03-25 10:21:00
7.418e-05,7.422e-05,7.418e-05,7.42e-05,1521998520,23330.62,1.73,2018-03-25 10:22:00
7.417e-05,7.419e-05,7.416e-05,7.418e-05,1521998580,75175.06,5.57,2018-03-25 10:23:00
7.414e-05,7.419e-05,7.412e-05,7.417e-05,1521998640,60360.67,4.48,2018-03-25 10:24:00
7.417e-05,7.417e-05,7.413e-05,7.413e-05,1521998700,26702.87,1.98,2018-03-25 10:25:00
7.418e-05,7.418e-05,7.415e-05,7.417e-05,1521998760,24886.04,1.85,2018-03-25 10:26:00
7.418e-05,7.418e-05,7.416e-05,7.418e-05,1521998820,14022.44,1.04,2018-03-25 10:27:00
7.418e-05,7.418e-05,7.416e-05,7.418e-05,1521998880,65311.13,4.84,2018-03-25 10:28:00
7.419e-05,7.425e-05,7.416e-05,7.418e-05,1521998940,175361.83,13.01,2018-03-25 10:29:00
7.421e-05,7.424e-05,7.419e-05,7.419e-05,1521999000,54604.56,4.05,2018-03-25 10:30:00
7.422e-05,7.423e-05,7.418e-05,7.418e-05,1521999060,19201.88,1.42,2018-03-25 10:31:00
7.421e-05,7.424e-05,7.416e-05,7.422e-05,1521999120,104707.07,7.77,2018-03-25 10:32:00
7.423e-05,7.423e-05,7.419e-05,7.422e-05,1521999180,147708.7,10.96,2018-03-25 10:33:00
7.42e-05,7.426e-05,7.419e-05,7.424e-05,1521999240,62583.76,4.64,2018-03-25 10:34:00
7.426e-05,7.426e-05,7.42e-05,7.42e-05,1521999300,57515.06,4.27,2018-03-25 10:35:00
7.427e-05,7.427e-05,7.424e-05,7.426e-05,1521999360,54441.6,4.04,2018-03-25 10:36:00
7.431e-05,7.432e-05,7.427e-05,7.427e-05,1521999420,48343.8,3.59,2018-03-25 10:37:00
7.434e-05,7.434e-05,7.431e-05,7.431e-05,1521999480,59878.38,4.45,2018-03-25 10:38:00
7.432e-05,7.435e-05,7.432e-05,7.435e-05,1521999540,72313.1,5.37,2018-03-25 10:39:00
7.432e-05,7.432e-05,7.431e-05,7.432e-05,1521999600,31154.15,2.32,2018-03-25 10:40:00
7.432e-05,7.433e-05,7.432e-05,7.432e-05,1521999660,18093.28,1.34,2018-03-25 10:41:00
7.433e-05,7.434e-05,7.433e-05,7.433e-05,1521999720,30951.1,2.3,2018-03-25 10:42:00
7.434e-05,7.436e-05,7.433e-05,7.433e-05,1521999780,52183.24,3.88,2018-03-25 10:43:00
7.431e-05,7.435e-05,7.431e-05,7.434e-05,1521999840,36206.35,2.69,2018-03-25 10:44:00
7.433e-05,7.435e-05,7.431e-05,7.432e-05,1521999900,21769.68,1.62,2018-03-25 10:45:00
7.43e-05,7.436e-05,7.429e-05,7.433e-05,1521999960,29660.52,2.2,2018-03-25 10:46:00
7.431e-05,7.437e-05,7.43e-05,7.43e-05,1522000020,59996.75,4.46,2018-03-25 10:47:00
7.435e-05,7.437e-05,7.431e-05,7.432e-05,1522000080,48677.82,3.62,2018-03-25 10:48:00
7.434e-05,7.436e-05,7.433e-05,7.435e-05,1522000140,60988.46,4.53,2018-03-25 10:49:00
7.436e-05,7.436e-05,7.432e-05,7.434e-05,1522000200,45752.43,3.4,2018-03-25 10:50:00
7.432e-05,7.437e-05,7.432e-05,7.436e-05,1522000260,49545.03,3.68,2018-03-25 10:51:00
7.431e-05,7.435e-05,7.428e-05,7.432e-05,1522000320,49712.06,3.69,2018-03-25 10:52:00
7.433e-05,7.433e-05,7.429e-05,7.431e-05,1522000380,51479.03,3.82,2018-03-25 10:53:00
7.434e-05,7.437e-05,7.428e-05,7.433e-05,1522000440,67380.55,5.01,2018-03-25 10:54:00
7.434e-05,7.435e-05,7.433e-05,7.433e-05,1522000500,22005.41,1.64,2018-03-25 10:55:00
7.434e-05,7.435e-05,7.434e-05,7.434e-05,1522000560,64175.02,4.77,2018-03-25 10:56:00
7.435e-05,7.436e-05,7.433e-05,7.434e-05,1522000620,36084.8,2.68,2018-03-25 10:57:00
7.438e-05,7.438e-05,7.432e-05,7.434e-05,1522000680,47135.42,3.5,2018-03-25 10:58:00
7.433e-05,7.438e-05,7.432e-05,7.438e-05,1522000740,17629.06,1.31,2018-03-25 10:59:00
7.43e-05,7.436e-05,7.43e-05,7.433e-05,1522000800,76376.31,5.68,2018-03-25 11:00:00
7.425e-05,7.435e-05,7.425e-05,7.43e-05,1522000860,153066.34,11.37,2018-03-25 11:01:00
7.424e-05,7.43e-05,7.424e-05,7.425e-05,1522000920,84344.77,6.26,2018-03-25 11:02:00
7.416e-05,7.424e-05,7.411e-05,7.424e-05,1522000980,33205.53,2.46,2018-03-25 11:03:00
7.413e-05,7.416e-05,7.409e-05,7.416e-05,1522001040,41978.14,3.11,2018-03-25 11:04:00
7.413e-05,7.414e-05,7.412e-05,7.414e-05,1522001100,88304.08,6.55,2018-03-25 11:05:00
7.41e-05,7.413e-05,7.408e-05,7.413e-05,1522001160,28842.24,2.14,2018-03-25 11:06:00
7.408e-05,7.41e-05,7.406e-05,7.41e-05,1522001220,27066.37,2.01,2018-03-25 11:07:00
7.412e-05,7.412e-05,7.407e-05,7.408e-05,1522001280,50691.43,3.76,2018-03-25 11:08:00
7.412e-05,7.414e-05,7.41e-05,7.411e-05,1522001340,98196.11,7.28,2018-03-25 11:09:00
7.411e-05,7.412e-05,7.41e-05,7.412e-05,1522001400,39078.35,2.9,2018-03-25 11:10:00
7.41e-05,7.412e-05,7.408e-05,7.411e-05,1522001460,27004.96,2.0,2018-03-25 11:11:00
7.411e-05,7.411e-05,7.407e-05,7.411e-05,1522001520,21835.82,1.62,2018-03-25 11:12:00
7.412e-05,7.415e-05,7.409e-05,7.41e-05,1522001580,57902.36,4.29,2018-03-25 11:13:00
7.414e-05,7.416e-05,7.411e-05,7.412e-05,1522001640,28814.22,2.14,2018-03-25 11:14:00
7.416e-05,7.416e-05,7.413e-05,7.414e-05,1522001700,40433.29,3.0,2018-03-25 11:15:00
7.411e-05,7.417e-05,7.408e-05,7.417e-05,1522001760,17946.14,1.33,2018-03-25 11:16:00
7.407e-05,7.414e-05,7.407e-05,7.41e-05,1522001820,67563.86,5.01,2018-03-25 11:17:00
7.406e-05,7.409e-05,7.405e-05,7.408e-05,1522001880,79142.13,5.87,2018-03-25 11:18:00
7.409e-05,7.409e-05,7.406e-05,7.407e-05,1522001940,26886.69,1.99,2018-03-25 11:19:00
7.407e-05,7.409e-05,7.407e-05,7.409e-05,1522002000,15498.31,1.15,2018-03-25 11:20:00
7.407e-05,7.409e-05,7.405e-05,7.407e-05,1522002060,38190.87,2.83,2018-03-25 11:21:00
7.402e-05,7.411e-05,7.387e-05,7.407e-05,1522002120,93472.8,6.91,2018-03-25 11:22:00
7.399e-05,7.407e-05,7.395e-05,7.402e-05,1522002180,26242.71,1.94,2018-03-25 11:23:00
7.397e-05,7.4e-05,7.395e-05,7.399e-05,1522002240,12754.48,0.9433,2018-03-25 11:24:00
7.398e-05,7.401e-05,7.395e-05,7.397e-05,1522002300,47695.99,3.53,2018-03-25 11:25:00
7.401e-05,7.402e-05,7.399e-05,7.399e-05,1522002360,64939.07,4.81,2018-03-25 11:26:00
7.405e-05,7.405e-05,7.401e-05,7.401e-05,1522002420,15977.0,1.18,2018-03-25 11:27:00
7.404e-05,7.405e-05,7.402e-05,7.403e-05,1522002480,42427.22,3.14,2018-03-25 11:28:00
7.409e-05,7.409e-05,7.403e-05,7.403e-05,1522002540,74985.47,5.55,2018-03-25 11:29:00
7.408e-05,7.415e-05,7.408e-05,7.409e-05,1522002600,104161.39,7.72,2018-03-25 11:30:00
7.41e-05,7.414e-05,7.408e-05,7.408e-05,1522002660,17894.78,1.33,2018-03-25 11:31:00
7.41e-05,7.415e-05,7.41e-05,7.41e-05,1522002720,16228.07,1.2,2018-03-25 11:32:00
7.409e-05,7.414e-05,7.409e-05,7.41e-05,1522002780,28132.53,2.08,2018-03-25 11:33:00
7.409e-05,7.412e-05,7.408e-05,7.409e-05,1522002840,23003.65,1.7,2018-03-25 11:34:00
7.411e-05,7.413e-05,7.409e-05,7.409e-05,1522002900,18060.02,1.34,2018-03-25 11:35:00
7.414e-05,7.415e-05,7.411e-05,7.411e-05,1522002960,11494.01,0.8521,2018-03-25 11:36:00
7.412e-05,7.415e-05,7.412e-05,7.415e-05,1522003020,13688.8,1.01,2018-03-25 11:37:00
7.413e-05,7.413e-05,7.411e-05,7.412e-05,1522003080,15797.17,1.17,2018-03-25 11:38:00
7.41e-05,7.413e-05,7.408e-05,7.412e-05,1522003140,24114.62,1.79,2018-03-25 11:39:00
7.414e-05,7.415e-05,7.408e-05,7.409e-05,1522003200,19263.07,1.43,2018-03-25 11:40:00
7.409e-05,7.415e-05,7.409e-05,7.414e-05,1522003260,11442.94,0.848,2018-03-25 11:41:00
7.412e-05,7.416e-05,7.409e-05,7.409e-05,1522003320,19938.69,1.48,2018-03-25 11:42:00
