close,high,low,open,time,volumefrom,volumeto,timestamp
0.04864,0.04865,0.04863,0.04864,1521995400,43.83,2.13,2018-03-25 09:30:00
0.04861,0.04864,0.0486,0.04864,1521995460,51.09,2.49,2018-03-25 09:31:00
0.04861,0.04863,0.04861,0.04861,1521995520,51.92,2.52,2018-03-25 09:32:00
0.04859,0.04861,0.04858,0.04861,1521995580,42.14,2.03,2018-03-25 09:33:00
0.04859,0.04859,0.04857,0.04859,1521995640,44.03,2.15,2018-03-25 09:34:00
0.0486,0.04862,0.04858,0.04859,1521995700,31.46,1.53,2018-03-25 09:35:00
0.04861,0.04861,0.04859,0.0486,1521995760,45.54,2.21,2018-03-25 09:36:00
0.04862,0.04862,0.0486,0.0486,1521995820,44.46,2.16,2018-03-25 09:37:00
0.04863,0.04864,0.04861,0.04861,1521995880,60.77,2.96,2018-03-25 09:38:00
0.04863,0.04864,0.04863,0.04864,1521995940,75.33,3.67,2018-03-25 09:39:00
0.04863,0.04864,0.04863,0.04863,1521996000,28.38,1.38,2018-03-25 09:40:00
0.04862,0.04864,0.04862,0.04863,1521996060,36.01,1.75,2018-03-25 09:41:00
0.04864,0.04864,0.04861,0.04861,1521996120,62.59,3.04,2018-03-25 09:42:00
0.04862,0.04864,0.04862,0.04864,1521996180,71.13,3.46,2018-03-25 09:43:00
0.04862,0.04862,0.04861,0.04862,1521996240,62.89,3.06,2018-03-25 09:44:00
0.04861,0.04862,0.0486,0.04862,1521996300,42.64,2.07,2018-03-25 09:45:00
0.04862,0.04865,0.0486,0.04861,1521996360,60.04,2.92,2018-03-25 09:46:00
0.04867,0.04867,0.04862,0.04862,1521996420,54.5,2.66,2018-03-25 09:47:00
0.04867,0.04869,0.04867,0.04868,1521996480,81.66,3.97,2018-03-25 09:48:00
0.04864,0.04868,0.04863,0.04866,1521996540,68.94,3.35,2018-03-25 09:49:00
0.04864,0.04865,0.04862,0.04864,1521996600,106.2,5.18,2018-03-25 09:50:00
0.04862,0.04864,0.04861,0.04864,1521996660,107.17,5.21,2018-03-25 09:51:00
0.04862,0.04864,0.04862,0.04862,1521996720,114.54,5.58,2018-03-25 09:52:00
0.04864,0.04866,0.04863,0.04863,1521996780,45.15,2.2,2018-03-25 09:53:00
0.04863,0.04864,0.04862,0.04863,1521996840,59.69,2.9,2018-03-25 09:54:00
0.04863,0.04864,0.04862,0.04863,1521996900,45.12,2.19,2018-03-25 09:55:00
0.04863,0.04865,0.04862,0.04863,1521996960,47.22,2.3,2018-03-25 09:56:00
0.04866,0.04866,0.04861,0.04863,1521997020,42.86,2.08,2018-03-25 09:57:00
0.04868,0.04869,0.04865,0.04867,1521997080,36.97,1.8,2018-03-25 09:58:00
0.04866,0.04869,0.04865,0.04869,1521997140,67.55,3.28,2018-03-25 09:59:00
0.04867,0.04867,0.04865,0.04866,1521997200,75.21,3.65,2018-03-25 10:00:00
0.04866,0.04867,0.04865,0.04866,1521997260,38.34,1.86,2018-03-25 10:01:00
0.04867,0.04868,0.04866,0.04866,1521997320,34.59,1.68,2018-03-25 10:02:00
0.04867,0.04868,0.04867,0.04867,1521997380,108.88,5.32,2018-03-25 10:03:00
0.04867,0.04867,0.04867,0.04867,1521997440,23.15,1.13,2018-03-25 10:04:00
0.04869,0.04869,0.04867,0.04867,1521997500,22.12,1.08,2018-03-25 10:05:00
0.04868,0.0487,0.04868,0.0487,1521997560,51.44,2.51,2018-03-25 10:06:00
0.04868,0.04868,0.04867,0.04868,1521997620,35.69,1.74,2018-03-25 10:07:00
0.04869,0.04869,0.04868,0.04869,1521997680,115.91,5.66,2018-03-25 10:08:00
0.04868,0.04869,0.04868,0.04869,1521997740,31.31,1.52,2018-03-25 10:09:00
0.04866,0.04867,0.04865,0.04866,1521997800,38.9,1.89,2018-03-25 10:10:00
0.04864,0.04865,0.04864,0.04865,1521997860,54.8,2.66,2018-03-25 10:11:00
0.04863,0.04865,0.04863,0.04864,1521997920,41.38,2.01,2018-03-25 10:12:00
0.04862,0.04863,0.04862,0.04863,1521997980,48.03,2.34,2018-03-25 10:13:00
0.04861,0.04863,0.04861,0.04862,1521998040,44.2,2.15,2018-03-25 10:14:00
0.0486,0.0486,0.04859,0.04859,1521998100,33.32,1.62,2018-03-25 10:15:00
0.04856,0.0486,0.04856,0.0486,1521998160,73.03,3.56,2018-03-25 10:16:00
0.04858,0.04858,0.04857,0.04858,1521998220,57.55,2.8,2018-03-25 10:17:00
0.04861,0.04861,0.04859,0.04859,1521998280,39.37,1.91,2018-03-25 10:18:00
0.04865,0.04865,0.04861,0.04861,1521998340,48.32,2.35,2018-03-25 10:19:00
0.04865,0.04866,0.04864,0.04864,1521998400,54.99,2.67,2018-03-25 10:20:00
0.04866,0.04866,0.04865,0.04865,1521998460,40.21,1.95,2018-03-25 10:21:00
0.04865,0.04866,0.04865,0.04865,1521998520,99.0,4.8,2018-03-25 10:22:00
0.04865,0.04865,0.04864,0.04864,1521998580,48.03,2.34,2018-03-25 10:23:00
0.04865,0.04865,0.04864,0.04865,1521998640,30.32,1.47,2018-03-25 10:24:00
0.04865,0.04866,0.04865,0.04865,1521998700,27.22,1.32,2018-03-25 10:25:00
0.04865,0.04865,0.04865,0.04865,1521998760,36.05,1.75,2018-03-25 10:26:00
0.04864,0.04864,0.04862,0.04864,1521998820,36.38,1.77,2018-03-25 10:27:00
0.04861,0.04864,0.04861,0.04864,1521998880,48.63,2.38,2018-03-25 10:28:00
